combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
127979,32,16,5,1.5,0.001,0.02,5,1024,256,0.6300000000000003,0.8624501074608536,0.723114956736712,success,2025-12-05 11:53:32
99911,16,64,5,1.5,0.01,0.005,2,256,256,0.6300000000000003,0.8498618360454406,0.709101725163593,success,2025-12-05 11:54:12
133386,32,16,6,1.5,0.0005,0.025,1,1024,64,0.6600000000000004,0.8483266809947805,0.7107728337236534,success,2025-12-05 11:54:40
103822,16,64,6,1.3,0.0001,0.015,1,1024,128,0.7100000000000004,0.8673626036229659,0.7209302325581395,success,2025-12-05 11:55:05
134810,32,16,6,1.8,0.01,0.005,4,1024,256,0.6400000000000003,0.8483266809947805,0.7056019070321812,success,2025-12-05 11:55:28
108495,16,64,7,1.2,0.0005,0.01,1,256,64,0.7100000000000004,0.8658274485723058,0.7200512491992312,success,2025-12-05 11:57:16
115555,32,16,3,1.3,0.001,0.015,5,512,128,0.6600000000000004,0.854467301197421,0.7137681159420289,success,2025-12-05 11:57:34
103316,16,64,6,1.2,0.01,0.005,5,512,256,0.6500000000000004,0.8443352778630642,0.7087880528431936,success,2025-12-05 11:58:05
102929,16,64,6,1.2,0.0005,0.015,2,512,256,0.6000000000000003,0.8474055879643844,0.7180941576857629,success,2025-12-05 11:58:43
118374,32,16,4,1.0,0.0001,0.005,3,1024,64,0.6800000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-05 11:59:09
133684,32,16,6,1.5,0.01,0.005,4,1024,128,0.6200000000000003,0.8529321461467608,0.7206997084548105,success,2025-12-05 11:59:42
116716,32,16,3,1.5,0.001,0.02,4,512,128,0.6400000000000003,0.8507829290758366,0.71875,success,2025-12-05 11:59:59
91570,16,64,4,1.2,0.0001,0.025,5,512,128,0.6300000000000003,0.8538532391771569,0.7216374269005847,success,2025-12-05 12:00:26
130273,32,16,6,1.0,0.001,0.025,5,1024,128,0.6400000000000003,0.8581516733190052,0.7155172413793104,success,2025-12-05 12:00:49
100855,16,64,5,1.8,0.001,0.01,2,256,128,0.6000000000000003,0.8431071538225361,0.7114624505928854,success,2025-12-05 12:02:15
98718,16,64,5,1.3,0.001,0.02,4,1024,64,0.6300000000000003,0.8480196499846484,0.7204968944099379,success,2025-12-05 12:02:55
111247,16,64,7,1.5,0.01,0.015,1,1024,128,0.6100000000000003,0.8449493398833282,0.7154929577464789,success,2025-12-05 12:03:44
120423,32,16,4,1.3,0.0,0.01,1,512,64,0.7100000000000004,0.867669634633098,0.7249521378430122,success,2025-12-05 12:04:40
109495,16,64,7,1.3,0.0001,0.02,2,256,128,0.6400000000000003,0.854467301197421,0.7120291616038882,success,2025-12-05 12:07:06
97615,16,64,5,1.2,0.001,0.025,2,256,128,0.6000000000000003,0.8523180841264968,0.7201861547411286,success,2025-12-05 12:09:38
107515,16,64,7,1.0,0.0005,0.025,2,256,128,0.6600000000000004,0.8572305802886091,0.7207207207207207,success,2025-12-05 12:11:48
120443,32,16,4,1.3,0.0,0.01,3,512,256,0.5800000000000003,0.8437212158428001,0.7164345403899721,success,2025-12-05 12:12:38
120602,32,16,4,1.3,0.0001,0.005,1,256,256,0.6200000000000003,0.8467915259441203,0.7127230857800806,success,2025-12-05 12:14:04
91388,16,64,4,1.2,0.0001,0.005,5,256,256,0.5700000000000003,0.8391157506908198,0.7136612021857923,success,2025-12-05 12:15:25
127633,32,16,5,1.5,0.0005,0.01,2,512,128,0.6500000000000004,0.8581516733190052,0.7148148148148148,success,2025-12-05 12:16:49
111716,16,64,7,1.8,0.0001,0.015,3,1024,256,0.6400000000000003,0.8409579367516119,0.7050113895216401,success,2025-12-05 12:17:45
123138,32,16,4,1.8,0.0005,0.01,3,256,64,0.6200000000000003,0.8593797973595333,0.7264038231780168,success,2025-12-05 12:20:34
100852,16,64,5,1.8,0.001,0.01,1,1024,128,0.6800000000000004,0.855388394227817,0.7157513578756789,success,2025-12-05 12:21:17
111964,16,64,7,1.8,0.0005,0.02,1,512,128,0.6200000000000003,0.8510899600859687,0.704448507007922,success,2025-12-05 12:22:47
99354,16,64,5,1.5,0.0001,0.015,5,512,64,0.6400000000000003,0.8569235492784771,0.7199519230769231,success,2025-12-05 12:23:50
115946,32,16,3,1.5,0.0,0.01,3,1024,256,0.7400000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-05 12:24:12
114780,32,16,3,1.3,0.0,0.005,4,512,64,0.6900000000000004,0.8661344795824378,0.7268170426065163,success,2025-12-05 12:25:03
131447,32,16,6,1.2,0.01,0.01,1,256,256,0.6600000000000004,0.8581516733190052,0.721351025331725,success,2025-12-05 12:26:41
117245,32,16,3,1.8,0.0001,0.005,3,256,256,0.6500000000000004,0.8498618360454406,0.7111636148848198,success,2025-12-05 12:28:03
133592,32,16,6,1.5,0.001,0.02,4,512,256,0.6100000000000003,0.8470985569542524,0.718961625282167,success,2025-12-05 12:29:35
119814,32,16,4,1.2,0.0005,0.015,3,1024,64,0.6900000000000004,0.8563094872582131,0.7240566037735849,success,2025-12-05 12:30:01
119041,32,16,4,1.0,0.01,0.005,2,1024,128,0.6800000000000004,0.8642922935216457,0.7166666666666667,success,2025-12-05 12:30:33
101275,16,64,6,1.0,0.0,0.005,3,1024,128,0.6700000000000004,0.8569235492784771,0.7134071340713407,success,2025-12-05 12:31:10
104006,16,64,6,1.3,0.0005,0.01,2,256,256,0.5800000000000003,0.8523180841264968,0.7227665706051873,success,2025-12-05 12:34:16
101899,16,64,6,1.0,0.0005,0.025,3,256,128,0.6700000000000004,0.8612219834203254,0.7220172201722017,success,2025-12-05 12:35:49
96807,16,64,5,1.2,0.0,0.01,2,512,64,0.6600000000000004,0.8578446423088733,0.7175106772422208,success,2025-12-05 12:36:57
130409,32,16,6,1.0,0.01,0.015,5,1024,256,0.6400000000000003,0.854774332207553,0.722254844392249,success,2025-12-05 12:37:33
109536,16,64,7,1.3,0.0001,0.025,1,1024,64,0.6500000000000004,0.8388087196806877,0.7001713306681896,success,2025-12-05 12:38:18
105837,16,64,6,1.8,0.0,0.01,5,1024,64,0.5800000000000003,0.8216149831132944,0.6881374127750939,success,2025-12-05 12:39:14
117159,32,16,3,1.8,0.0,0.02,3,1024,64,0.7200000000000004,0.8572305802886091,0.7207207207207207,success,2025-12-05 12:39:50
93016,16,64,4,1.3,0.001,0.015,1,256,128,0.6700000000000004,0.8649063555419098,0.7225725094577553,success,2025-12-05 12:41:49
133195,32,16,6,1.5,0.0001,0.025,5,512,128,0.6500000000000004,0.8649063555419098,0.7164948453608248,success,2025-12-05 12:42:59
94729,16,64,4,1.8,0.0001,0.005,1,512,128,0.6300000000000003,0.8489407430150445,0.7175660160734788,success,2025-12-05 12:43:52
108754,16,64,7,1.2,0.001,0.01,4,1024,128,0.6700000000000004,0.8630641694811176,0.7273838630806846,success,2025-12-05 12:44:49
118326,32,16,4,1.0,0.0,0.025,3,512,64,0.6400000000000003,0.8569235492784771,0.7216248506571087,success,2025-12-05 12:45:32
99661,16,64,5,1.5,0.0005,0.025,4,512,128,0.6900000000000004,0.8624501074608536,0.7131882202304738,success,2025-12-05 12:46:42
100229,16,64,5,1.8,0.0,0.015,2,512,256,0.6200000000000003,0.8566165182683451,0.7133210558624923,success,2025-12-05 12:47:47
133562,32,16,6,1.5,0.001,0.02,1,256,256,0.6500000000000004,0.856002456248081,0.714546561168594,success,2025-12-05 12:49:44
106207,16,64,6,1.8,0.0005,0.005,1,1024,128,0.6000000000000003,0.8455634019035922,0.6982603479304139,success,2025-12-05 12:50:42
134959,32,16,6,1.8,0.01,0.025,1,512,128,0.7000000000000004,0.8649063555419098,0.7222222222222222,success,2025-12-05 12:52:24
132192,32,16,6,1.3,0.0005,0.015,4,256,64,0.6600000000000004,0.8590727663494013,0.7161410018552876,success,2025-12-05 12:55:24
94193,16,64,4,1.5,0.001,0.02,1,1024,256,0.7200000000000004,0.8612219834203254,0.7257281553398058,success,2025-12-05 12:55:57
114676,32,16,3,1.2,0.01,0.02,2,1024,128,0.5900000000000003,0.8520110531163647,0.7207415990730012,success,2025-12-05 12:56:24
120086,32,16,4,1.2,0.001,0.02,3,1024,256,0.6400000000000003,0.8470985569542524,0.7131336405529954,success,2025-12-05 12:56:49
96736,16,64,5,1.0,0.01,0.025,4,512,128,0.6000000000000003,0.8489407430150445,0.7198177676537585,success,2025-12-05 12:57:54
100520,16,64,5,1.8,0.0001,0.02,4,1024,256,0.7300000000000004,0.8474055879643844,0.7108784176847004,success,2025-12-05 12:58:20
97707,16,64,5,1.2,0.01,0.01,2,512,64,0.6300000000000003,0.8498618360454406,0.709101725163593,success,2025-12-05 12:59:38
121167,32,16,4,1.3,0.001,0.015,4,256,64,0.6500000000000004,0.8513969910961007,0.716295427901524,success,2025-12-05 13:01:22
126149,32,16,5,1.3,0.0,0.02,2,512,256,0.7300000000000004,0.8627571384709856,0.7214953271028037,success,2025-12-05 13:02:23
94518,16,64,4,1.8,0.0,0.005,3,256,64,0.6000000000000003,0.8483266809947805,0.7069988137603797,success,2025-12-05 13:03:30
100500,16,64,5,1.8,0.0001,0.02,2,1024,64,0.6200000000000003,0.8504758980657047,0.7078584283143371,success,2025-12-05 13:04:19
102570,16,64,6,1.2,0.0,0.025,2,1024,64,0.6800000000000004,0.8510899600859687,0.7094068304373876,success,2025-12-05 13:05:05
123223,32,16,4,1.8,0.0005,0.02,2,512,128,0.6500000000000004,0.856002456248081,0.7176399759181216,success,2025-12-05 13:05:50
130307,32,16,6,1.0,0.01,0.005,4,512,256,0.6400000000000003,0.854774332207553,0.7216009417304297,success,2025-12-05 13:07:08
115047,32,16,3,1.3,0.0001,0.01,4,256,64,0.7000000000000004,0.8649063555419098,0.7263681592039801,success,2025-12-05 13:08:09
99351,16,64,5,1.5,0.0001,0.015,5,256,64,0.6600000000000004,0.855388394227817,0.7090796788140827,success,2025-12-05 13:10:53
124390,32,16,5,1.0,0.0005,0.025,2,256,128,0.5600000000000003,0.84218606079214,0.7045977011494253,success,2025-12-05 13:12:07
94538,16,64,4,1.8,0.0,0.005,5,256,256,0.6100000000000003,0.8461774639238563,0.7119033927544566,success,2025-12-05 13:13:35
93863,16,64,4,1.5,0.0005,0.005,5,256,256,0.6400000000000003,0.8403438747313479,0.712707182320442,success,2025-12-05 13:15:03
132936,32,16,6,1.5,0.0,0.025,1,1024,64,0.6200000000000003,0.8495548050353086,0.7114252061248527,success,2025-12-05 13:16:00
103620,16,64,6,1.3,0.0,0.015,4,512,64,0.6400000000000003,0.8633712004912496,0.7244582043343654,success,2025-12-05 13:17:14
115082,32,16,3,1.3,0.0001,0.015,2,1024,256,0.6400000000000003,0.8609149524101934,0.7249544626593807,success,2025-12-05 13:17:40
98919,16,64,5,1.3,0.01,0.02,2,256,64,0.6300000000000003,0.8584587043291373,0.7224563515954244,success,2025-12-05 13:20:13
127850,32,16,5,1.5,0.001,0.01,1,512,256,0.6300000000000003,0.855081363217685,0.7223529411764706,success,2025-12-05 13:21:41
130136,32,16,6,1.0,0.001,0.01,5,512,256,0.6400000000000003,0.8609149524101934,0.7198515769944341,success,2025-12-05 13:22:52
124857,32,16,5,1.0,0.01,0.025,4,256,64,0.6600000000000004,0.854774332207553,0.7186198691255206,success,2025-12-05 13:24:09
132954,32,16,6,1.5,0.0,0.025,3,1024,64,0.6000000000000003,0.8391157506908198,0.6942823803967327,success,2025-12-05 13:24:51
107247,16,64,7,1.0,0.0001,0.02,2,512,64,0.6500000000000004,0.8556954252379491,0.716183574879227,success,2025-12-05 13:26:06
108392,16,64,7,1.2,0.0001,0.02,4,512,256,0.6700000000000004,0.854774332207553,0.7206142941523922,success,2025-12-05 13:26:50
105423,16,64,6,1.5,0.001,0.015,4,1024,64,0.6700000000000004,0.8526251151366288,0.7115384615384616,success,2025-12-05 13:27:32
123301,32,16,4,1.8,0.001,0.005,1,256,128,0.6500000000000004,0.8572305802886091,0.7131400370141888,success,2025-12-05 13:30:02
93401,16,64,4,1.5,0.0,0.005,3,1024,256,0.6900000000000004,0.854467301197421,0.7141133896260555,success,2025-12-05 13:30:30
96100,16,64,5,1.0,0.0005,0.005,3,1024,128,0.7100000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-05 13:31:01
131230,32,16,6,1.2,0.001,0.01,2,256,128,0.7000000000000004,0.8584587043291373,0.7221217600964437,success,2025-12-05 13:33:11
94419,16,64,4,1.5,0.01,0.02,2,256,64,0.6500000000000004,0.8596868283696654,0.7156191661481021,success,2025-12-05 13:34:32
105226,16,64,6,1.5,0.0005,0.02,2,1024,128,0.6800000000000004,0.8633712004912496,0.7192429022082019,success,2025-12-05 13:35:17
132786,32,16,6,1.5,0.0,0.005,5,256,64,0.6800000000000004,0.8532391771568928,0.7147971360381862,success,2025-12-05 13:38:34
108335,16,64,7,1.2,0.0001,0.015,3,256,256,0.6200000000000003,0.8624501074608536,0.7251533742331289,success,2025-12-05 13:41:23
102830,16,64,6,1.2,0.0005,0.005,1,512,256,0.6500000000000004,0.855388394227817,0.7204747774480712,success,2025-12-05 13:42:20
98124,16,64,5,1.3,0.0001,0.005,3,1024,64,0.6900000000000004,0.8606079214000614,0.7204433497536946,success,2025-12-05 13:43:26
96316,16,64,5,1.0,0.001,0.005,2,1024,128,0.6400000000000003,0.8403438747313479,0.70917225950783,success,2025-12-05 13:44:06
114189,32,16,3,1.2,0.0005,0.015,3,1024,64,0.7000000000000004,0.8627571384709856,0.7197492163009405,success,2025-12-05 13:44:34
116596,32,16,3,1.5,0.001,0.01,1,256,128,0.6600000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-05 13:46:01
133366,32,16,6,1.5,0.0005,0.02,4,512,128,0.6500000000000004,0.8596868283696654,0.7204892966360856,success,2025-12-05 13:47:38
103847,16,64,6,1.3,0.0001,0.015,4,512,256,0.7100000000000004,0.8630641694811176,0.718078381795196,success,2025-12-05 13:48:19
125154,32,16,5,1.2,0.0001,0.01,2,256,64,0.6900000000000004,0.8658274485723058,0.7253299811439347,success,2025-12-05 13:51:10
94157,16,64,4,1.5,0.001,0.015,2,1024,256,0.6300000000000003,0.8526251151366288,0.7156398104265402,success,2025-12-05 13:51:43
126830,32,16,5,1.3,0.001,0.02,3,256,256,0.7100000000000004,0.8529321461467608,0.7174041297935103,success,2025-12-05 13:53:53
113146,32,16,3,1.0,0.0005,0.025,2,1024,128,0.7100000000000004,0.8606079214000614,0.7141057934508817,success,2025-12-05 13:54:16
103817,16,64,6,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8624501074608536,0.7196495619524406,success,2025-12-05 13:56:01
121735,32,16,4,1.5,0.0001,0.005,2,256,128,0.6700000000000004,0.855388394227817,0.7126296522269676,success,2025-12-05 13:57:43
124354,32,16,5,1.0,0.0005,0.02,3,256,128,0.6800000000000004,0.8572305802886091,0.7227191413237924,success,2025-12-05 13:58:54
102733,16,64,6,1.2,0.0001,0.015,5,1024,128,0.6500000000000004,0.8612219834203254,0.7233782129742962,success,2025-12-05 13:59:47
104858,16,64,6,1.5,0.0001,0.005,1,1024,256,0.6400000000000003,0.8477126189745164,0.7106184364060677,success,2025-12-05 14:00:45
92705,16,64,4,1.3,0.0005,0.005,1,512,256,0.7200000000000004,0.8609149524101934,0.7166979362101313,success,2025-12-05 14:01:29
93029,16,64,4,1.3,0.001,0.015,2,512,256,0.6600000000000004,0.8606079214000614,0.7258454106280193,success,2025-12-05 14:02:15
126943,32,16,5,1.3,0.01,0.005,5,1024,128,0.6500000000000004,0.8501688670555726,0.7122641509433962,success,2025-12-05 14:03:01
103267,16,64,6,1.2,0.001,0.025,5,256,128,0.6500000000000004,0.8538532391771569,0.7132530120481928,success,2025-12-05 14:05:04
92624,16,64,4,1.3,0.0001,0.02,2,512,256,0.6500000000000004,0.8584587043291373,0.7299355594610427,success,2025-12-05 14:05:51
112664,32,16,3,1.0,0.0,0.02,4,256,256,0.7000000000000004,0.8661344795824378,0.72264631043257,success,2025-12-05 14:07:24
97262,16,64,5,1.2,0.0005,0.01,2,1024,256,0.6600000000000004,0.854774332207553,0.7192878338278932,success,2025-12-05 14:08:09
132252,32,16,6,1.3,0.0005,0.02,5,1024,64,0.6500000000000004,0.8615290144304575,0.7168863779033271,success,2025-12-05 14:09:11
