combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
82979,16,48,7,1.5,0.001,0.02,5,1024,256,0.5600000000000003,0.842800122812404,0.7117117117117117,success,2025-12-05 11:50:33
54911,16,32,7,1.5,0.01,0.005,2,256,256,0.6500000000000004,0.854467301197421,0.7175208581644815,success,2025-12-05 11:51:22
88386,16,64,3,1.5,0.0005,0.025,1,1024,64,0.7400000000000004,0.8606079214000614,0.7207872078720787,success,2025-12-05 11:51:32
58822,16,48,3,1.3,0.0001,0.015,1,1024,128,0.7000000000000004,0.8523180841264968,0.715888954518606,success,2025-12-05 11:51:39
89810,16,64,3,1.8,0.01,0.005,4,1024,256,0.7100000000000004,0.8541602701872889,0.7105423522242535,success,2025-12-05 11:51:45
63495,16,48,4,1.2,0.0005,0.01,1,256,64,0.6600000000000004,0.8593797973595333,0.7244283995186522,success,2025-12-05 11:52:05
70555,16,48,5,1.3,0.001,0.015,5,512,128,0.6700000000000004,0.8630641694811176,0.7246913580246913,success,2025-12-05 11:52:27
58316,16,48,3,1.2,0.01,0.005,5,512,256,0.6300000000000003,0.854467301197421,0.7178571428571429,success,2025-12-05 11:52:37
57929,16,48,3,1.2,0.0005,0.015,2,512,256,0.7200000000000004,0.8596868283696654,0.7156191661481021,success,2025-12-05 11:52:46
73374,16,48,6,1.0,0.0001,0.005,3,1024,64,0.6500000000000004,0.8584587043291373,0.721113127646703,success,2025-12-05 11:53:09
88684,16,64,3,1.5,0.01,0.005,4,1024,128,0.7000000000000004,0.8532391771568928,0.7092457420924574,success,2025-12-05 11:53:19
71716,16,48,5,1.5,0.001,0.02,4,512,128,0.6900000000000004,0.8615290144304575,0.721432983323039,success,2025-12-05 11:53:35
46570,16,32,6,1.2,0.0001,0.025,5,512,128,0.6900000000000004,0.8642922935216457,0.7251243781094527,success,2025-12-05 11:54:03
85273,16,64,3,1.0,0.001,0.025,5,1024,128,0.7300000000000004,0.855388394227817,0.7154078549848942,success,2025-12-05 11:54:13
55855,16,32,7,1.8,0.001,0.01,2,256,128,0.6900000000000004,0.8593797973595333,0.7207317073170731,success,2025-12-05 11:55:53
53718,16,32,7,1.3,0.001,0.02,4,1024,64,0.6900000000000004,0.8578446423088733,0.7171655467318265,success,2025-12-05 11:56:35
66247,16,48,4,1.5,0.01,0.015,1,1024,128,0.6700000000000004,0.8575376112987412,0.7181044957472661,success,2025-12-05 11:56:51
75423,16,48,6,1.3,0.0,0.01,1,512,64,0.6700000000000004,0.8603008903899294,0.7175667287399131,success,2025-12-05 11:57:39
64495,16,48,4,1.3,0.0001,0.02,2,256,128,0.6300000000000003,0.8612219834203254,0.7296650717703349,success,2025-12-05 11:58:22
52615,16,32,7,1.2,0.001,0.025,2,256,128,0.6300000000000003,0.854467301197421,0.718192627824019,success,2025-12-05 12:00:03
62515,16,48,4,1.0,0.0005,0.025,2,256,128,0.6700000000000004,0.8575376112987412,0.7201447527141134,success,2025-12-05 12:00:56
75443,16,48,6,1.3,0.0,0.01,3,512,256,0.6700000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-05 12:01:24
75602,16,48,6,1.3,0.0001,0.005,1,256,256,0.6000000000000003,0.8486337120049124,0.7171543316121629,success,2025-12-05 12:02:49
46388,16,32,6,1.2,0.0001,0.005,5,256,256,0.6900000000000004,0.8645993245317777,0.7248908296943232,success,2025-12-05 12:05:28
82633,16,48,7,1.5,0.0005,0.01,2,512,128,0.6300000000000003,0.8507829290758366,0.7103694874851013,success,2025-12-05 12:07:25
66716,16,48,4,1.8,0.0001,0.015,3,1024,256,0.6700000000000004,0.8584587043291373,0.7180428134556575,success,2025-12-05 12:08:04
78138,16,48,6,1.8,0.0005,0.01,3,256,64,0.6600000000000004,0.8578446423088733,0.7143738433066008,success,2025-12-05 12:11:30
55852,16,32,7,1.8,0.001,0.01,1,1024,128,0.5800000000000003,0.8394227817009517,0.7099278979478647,success,2025-12-05 12:12:28
66964,16,48,4,1.8,0.0005,0.02,1,512,128,0.6000000000000003,0.8498618360454406,0.7145359019264448,success,2025-12-05 12:13:41
54354,16,32,7,1.5,0.0001,0.015,5,512,64,0.6100000000000003,0.8391157506908198,0.703954802259887,success,2025-12-05 12:15:38
70946,16,48,5,1.5,0.0,0.01,3,1024,256,0.7100000000000004,0.8569235492784771,0.7094763092269327,success,2025-12-05 12:16:14
69780,16,48,5,1.3,0.0,0.005,4,512,64,0.6500000000000004,0.8630641694811176,0.7184343434343434,success,2025-12-05 12:17:44
86447,16,64,3,1.2,0.01,0.01,1,256,256,0.6600000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-05 12:18:55
72245,16,48,5,1.8,0.0001,0.005,3,256,256,0.5700000000000003,0.8320540374577833,0.7025557368134856,success,2025-12-05 12:20:21
88592,16,64,3,1.5,0.001,0.02,4,512,256,0.6700000000000004,0.855081363217685,0.7274826789838337,success,2025-12-05 12:20:50
74814,16,48,6,1.2,0.0005,0.015,3,1024,64,0.6900000000000004,0.855081363217685,0.7173652694610778,success,2025-12-05 12:21:32
74041,16,48,6,1.0,0.01,0.005,2,1024,128,0.6100000000000003,0.8443352778630642,0.7137210615471485,success,2025-12-05 12:22:22
56275,16,48,3,1.0,0.0,0.005,3,1024,128,0.6700000000000004,0.8461774639238563,0.7164685908319185,success,2025-12-05 12:22:47
59006,16,48,3,1.3,0.0005,0.01,2,256,256,0.6300000000000003,0.8486337120049124,0.7128712871287128,success,2025-12-05 12:23:53
56899,16,48,3,1.0,0.0005,0.025,3,256,128,0.6600000000000004,0.8649063555419098,0.7243107769423559,success,2025-12-05 12:25:02
51807,16,32,7,1.2,0.0,0.01,2,512,64,0.6500000000000004,0.8464844949339884,0.7142857142857143,success,2025-12-05 12:26:46
85409,16,64,3,1.0,0.01,0.015,5,1024,256,0.6600000000000004,0.8572305802886091,0.720048163756773,success,2025-12-05 12:27:03
64536,16,48,4,1.3,0.0001,0.025,1,1024,64,0.7100000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-05 12:27:28
60837,16,48,3,1.8,0.0,0.01,5,1024,64,0.6600000000000004,0.8612219834203254,0.7223587223587223,success,2025-12-05 12:28:02
72159,16,48,5,1.8,0.0,0.02,3,1024,64,0.6500000000000004,0.8470985569542524,0.7111368909512761,success,2025-12-05 12:28:48
48016,16,32,6,1.3,0.001,0.015,1,256,128,0.6000000000000003,0.8431071538225361,0.7104815864022663,success,2025-12-05 12:31:17
88195,16,64,3,1.5,0.0001,0.025,5,512,128,0.6500000000000004,0.8603008903899294,0.7290053603335319,success,2025-12-05 12:31:51
49729,16,32,6,1.8,0.0001,0.005,1,512,128,0.6100000000000003,0.8464844949339884,0.7041420118343196,success,2025-12-05 12:33:27
63754,16,48,4,1.2,0.001,0.01,4,1024,128,0.7200000000000004,0.8538532391771569,0.7166666666666667,success,2025-12-05 12:33:51
73326,16,48,6,1.0,0.0,0.025,3,512,64,0.7000000000000004,0.8507829290758366,0.71875,success,2025-12-05 12:34:40
54661,16,32,7,1.5,0.0005,0.025,4,512,128,0.6700000000000004,0.8587657353392693,0.7121401752190237,success,2025-12-05 12:36:34
55229,16,32,7,1.8,0.0,0.015,2,512,256,0.5900000000000003,0.8409579367516119,0.7033218785796106,success,2025-12-05 12:38:10
88562,16,64,3,1.5,0.001,0.02,1,256,256,0.6900000000000004,0.8593797973595333,0.7183271832718328,success,2025-12-05 12:39:17
61207,16,48,3,1.8,0.0005,0.005,1,1024,128,0.6900000000000004,0.8535462081670249,0.7142001198322349,success,2025-12-05 12:39:42
89959,16,64,3,1.8,0.01,0.025,1,512,128,0.6400000000000003,0.8470985569542524,0.7214765100671141,success,2025-12-05 12:40:27
87192,16,64,3,1.3,0.0005,0.015,4,256,64,0.6900000000000004,0.8529321461467608,0.7267541357672561,success,2025-12-05 12:41:24
49193,16,32,6,1.5,0.001,0.02,1,1024,256,0.7100000000000004,0.855388394227817,0.707635009310987,success,2025-12-05 12:42:16
69676,16,48,5,1.2,0.01,0.02,2,1024,128,0.6900000000000004,0.8566165182683451,0.7215265354800239,success,2025-12-05 12:42:55
75086,16,48,6,1.2,0.001,0.02,3,1024,256,0.7000000000000004,0.8486337120049124,0.7094873305833824,success,2025-12-05 12:43:24
51736,16,32,7,1.0,0.01,0.025,4,512,128,0.6400000000000003,0.8606079214000614,0.7221542227662179,success,2025-12-05 12:44:34
55520,16,32,7,1.8,0.0001,0.02,4,1024,256,0.5900000000000003,0.8388087196806877,0.7055524397083567,success,2025-12-05 12:45:33
52707,16,32,7,1.2,0.01,0.01,2,512,64,0.6900000000000004,0.8526251151366288,0.7169811320754716,success,2025-12-05 12:47:20
76167,16,48,6,1.3,0.001,0.015,4,256,64,0.6200000000000003,0.854774332207553,0.7117611212675198,success,2025-12-05 12:49:02
81149,16,48,7,1.3,0.0,0.02,2,512,256,0.5700000000000003,0.8501688670555726,0.7156177156177156,success,2025-12-05 12:50:30
49518,16,32,6,1.8,0.0,0.005,3,256,64,0.6100000000000003,0.8517040221062327,0.7150442477876107,success,2025-12-05 12:54:08
55500,16,32,7,1.8,0.0001,0.02,2,1024,64,0.6200000000000003,0.8388087196806877,0.7055524397083567,success,2025-12-05 12:55:32
57570,16,48,3,1.2,0.0,0.025,2,1024,64,0.6100000000000003,0.8470985569542524,0.7186440677966102,success,2025-12-05 12:56:01
78223,16,48,6,1.8,0.0005,0.02,2,512,128,0.6000000000000003,0.842800122812404,0.7130044843049327,success,2025-12-05 12:57:44
85307,16,64,3,1.0,0.01,0.005,4,512,256,0.6500000000000004,0.84218606079214,0.7082860385925085,success,2025-12-05 12:58:15
70047,16,48,5,1.3,0.0001,0.01,4,256,64,0.6900000000000004,0.8618360454405894,0.7218788627935723,success,2025-12-05 13:00:02
54351,16,32,7,1.5,0.0001,0.015,5,256,64,0.6100000000000003,0.8526251151366288,0.7139451728247914,success,2025-12-05 13:02:20
79390,16,48,7,1.0,0.0005,0.025,2,256,128,0.5700000000000003,0.8437212158428001,0.7154835103409726,success,2025-12-05 13:04:43
49538,16,32,6,1.8,0.0,0.005,5,256,256,0.6600000000000004,0.8627571384709856,0.7235621521335807,success,2025-12-05 13:08:00
48863,16,32,6,1.5,0.0005,0.005,5,256,256,0.6200000000000003,0.8520110531163647,0.7197674418604652,success,2025-12-05 13:10:45
87936,16,64,3,1.5,0.0,0.025,1,1024,64,0.7600000000000005,0.8615290144304575,0.7193528313627878,success,2025-12-05 13:11:11
58620,16,48,3,1.3,0.0,0.015,4,512,64,0.6600000000000004,0.8584587043291373,0.7214501510574018,success,2025-12-05 13:11:49
70082,16,48,5,1.3,0.0001,0.015,2,1024,256,0.7300000000000004,0.8526251151366288,0.7199533255542591,success,2025-12-05 13:12:15
53919,16,32,7,1.3,0.01,0.02,2,256,64,0.6400000000000003,0.8556954252379491,0.7137637028014616,success,2025-12-05 13:15:14
82850,16,48,7,1.5,0.001,0.01,1,512,256,0.6100000000000003,0.8566165182683451,0.7143730886850153,success,2025-12-05 13:17:07
85136,16,64,3,1.0,0.001,0.01,5,512,256,0.6300000000000003,0.8526251151366288,0.7199533255542591,success,2025-12-05 13:17:43
79857,16,48,7,1.0,0.01,0.025,4,256,64,0.6900000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-05 13:20:20
87954,16,64,3,1.5,0.0,0.025,3,1024,64,0.6700000000000004,0.8627571384709856,0.7302353651176826,success,2025-12-05 13:20:49
62247,16,48,4,1.0,0.0001,0.02,2,512,64,0.6800000000000004,0.8612219834203254,0.7220172201722017,success,2025-12-05 13:21:46
63392,16,48,4,1.2,0.0001,0.02,4,512,256,0.6900000000000004,0.8615290144304575,0.7231430325352978,success,2025-12-05 13:22:37
60423,16,48,3,1.5,0.001,0.015,4,1024,64,0.6900000000000004,0.8621430764507215,0.7212911235257604,success,2025-12-05 13:23:07
78301,16,48,6,1.8,0.001,0.005,1,256,128,0.6600000000000004,0.8443352778630642,0.705403834979663,success,2025-12-05 13:25:46
48401,16,32,6,1.5,0.0,0.005,3,1024,256,0.6900000000000004,0.8596868283696654,0.7177269919703521,success,2025-12-05 13:26:35
51100,16,32,7,1.0,0.0005,0.005,3,1024,128,0.6200000000000003,0.8538532391771569,0.7219626168224299,success,2025-12-05 13:27:31
86230,16,64,3,1.2,0.001,0.01,2,256,128,0.6800000000000004,0.854467301197421,0.7185273159144893,success,2025-12-05 13:28:20
49419,16,32,6,1.5,0.01,0.02,2,256,64,0.5800000000000003,0.842800122812404,0.7087599544937428,success,2025-12-05 13:31:17
60226,16,48,3,1.5,0.0005,0.02,2,1024,128,0.7400000000000004,0.8587657353392693,0.7149938042131351,success,2025-12-05 13:31:38
87786,16,64,3,1.5,0.0,0.005,5,256,64,0.6500000000000004,0.8590727663494013,0.7285629804849202,success,2025-12-05 13:32:43
63335,16,48,4,1.2,0.0001,0.015,3,256,256,0.6800000000000004,0.8618360454405894,0.7239263803680982,success,2025-12-05 13:33:43
57830,16,48,3,1.2,0.0005,0.005,1,512,256,0.6100000000000003,0.8513969910961007,0.7176196032672112,success,2025-12-05 13:34:17
53124,16,32,7,1.3,0.0001,0.005,3,1024,64,0.6700000000000004,0.8593797973595333,0.71375,success,2025-12-05 13:35:26
51316,16,32,7,1.0,0.001,0.005,2,1024,128,0.6900000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-05 13:36:28
69189,16,48,5,1.2,0.0005,0.015,3,1024,64,0.6600000000000004,0.8633712004912496,0.728823887873248,success,2025-12-05 13:37:16
71596,16,48,5,1.5,0.001,0.01,1,256,128,0.6700000000000004,0.8630641694811176,0.72125,success,2025-12-05 13:39:31
88366,16,64,3,1.5,0.0005,0.02,4,512,128,0.7100000000000004,0.8630641694811176,0.7296969696969697,success,2025-12-05 13:40:03
58847,16,48,3,1.3,0.0001,0.015,4,512,256,0.6300000000000003,0.8495548050353086,0.7228506787330317,success,2025-12-05 13:40:33
80154,16,48,7,1.2,0.0001,0.01,2,256,64,0.6800000000000004,0.8596868283696654,0.7187692307692307,success,2025-12-05 13:43:59
49157,16,32,6,1.5,0.001,0.015,2,1024,256,0.6500000000000004,0.8596868283696654,0.723198061780739,success,2025-12-05 13:44:52
81830,16,48,7,1.3,0.001,0.02,3,256,256,0.6400000000000003,0.8581516733190052,0.7182926829268292,success,2025-12-05 13:47:04
68146,16,48,5,1.0,0.0005,0.025,2,1024,128,0.6800000000000004,0.8633712004912496,0.7251389746757257,success,2025-12-05 13:47:36
58817,16,48,3,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8603008903899294,0.7244094488188977,success,2025-12-05 13:48:42
76735,16,48,6,1.5,0.0001,0.005,2,256,128,0.6500000000000004,0.8406509057414799,0.6998264893001735,success,2025-12-05 13:50:30
79354,16,48,7,1.0,0.0005,0.02,3,256,128,0.6700000000000004,0.8529321461467608,0.7153891859774213,success,2025-12-05 13:52:24
57733,16,48,3,1.2,0.0001,0.015,5,1024,128,0.7000000000000004,0.8510899600859687,0.7198151357596765,success,2025-12-05 13:52:45
59858,16,48,3,1.5,0.0001,0.005,1,1024,256,0.6700000000000004,0.8572305802886091,0.7159437996334759,success,2025-12-05 13:53:11
47705,16,32,6,1.3,0.0005,0.005,1,512,256,0.6200000000000003,0.8498618360454406,0.7168500289519398,success,2025-12-05 13:54:37
48029,16,32,6,1.3,0.001,0.015,2,512,256,0.6400000000000003,0.8563094872582131,0.7272727272727273,success,2025-12-05 13:55:54
81943,16,48,7,1.3,0.01,0.005,5,1024,128,0.7200000000000004,0.8363524715996316,0.6927953890489914,success,2025-12-05 13:56:26
58267,16,48,3,1.2,0.001,0.025,5,256,128,0.6800000000000004,0.8636782315013817,0.724223602484472,success,2025-12-05 13:57:44
47624,16,32,6,1.3,0.0001,0.02,2,512,256,0.6600000000000004,0.855081363217685,0.7142857142857143,success,2025-12-05 13:59:29
67664,16,48,5,1.0,0.0,0.02,4,256,256,0.6700000000000004,0.8578446423088733,0.718882817243473,success,2025-12-05 14:01:15
52262,16,32,7,1.2,0.0005,0.01,2,1024,256,0.7000000000000004,0.8556954252379491,0.7158403869407497,success,2025-12-05 14:02:02
87252,16,64,3,1.3,0.0005,0.02,5,1024,64,0.7500000000000004,0.8618360454405894,0.7173366834170855,success,2025-12-05 14:02:27
47296,16,32,6,1.3,0.0,0.01,1,256,128,0.6400000000000003,0.8504758980657047,0.7193083573487031,success,2025-12-05 14:05:16
83469,16,48,7,1.8,0.0,0.025,5,512,64,0.6500000000000004,0.8470985569542524,0.7160775370581528,success,2025-12-05 14:07:25
78213,16,48,6,1.8,0.0005,0.02,1,512,64,0.7200000000000004,0.8633712004912496,0.7174603174603175,success,2025-12-05 14:09:06
76863,16,48,6,1.5,0.0001,0.02,1,512,64,0.6200000000000003,0.8627571384709856,0.7214953271028037,success,2025-12-05 14:10:54
54545,16,32,7,1.5,0.0005,0.015,1,512,256,0.6200000000000003,0.8535462081670249,0.7148834429169157,success,2025-12-05 14:12:19
56605,16,48,3,1.0,0.0001,0.015,5,512,128,0.7400000000000004,0.8603008903899294,0.7122074636306135,success,2025-12-05 14:12:50
49741,16,32,6,1.8,0.0001,0.005,2,1024,128,0.6500000000000004,0.841879029782008,0.696165191740413,success,2025-12-05 14:13:45
66960,16,48,4,1.8,0.0005,0.02,1,256,64,0.5900000000000003,0.8517040221062327,0.7173785839672323,success,2025-12-05 14:14:49
76470,16,48,6,1.3,0.01,0.025,2,1024,64,0.6200000000000003,0.8483266809947805,0.7144508670520231,success,2025-12-05 14:16:04
60158,16,48,3,1.5,0.0005,0.01,5,256,256,0.6700000000000004,0.8535462081670249,0.7165775401069518,success,2025-12-05 14:17:10
50533,16,32,6,1.8,0.01,0.015,5,1024,128,0.6600000000000004,0.8394227817009517,0.6950437317784257,success,2025-12-05 14:18:08
88906,16,64,3,1.8,0.0,0.005,4,512,128,0.6800000000000004,0.8572305802886091,0.7155963302752294,success,2025-12-05 14:18:46
63552,16,48,4,1.2,0.0005,0.015,2,512,64,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 14:19:42
68394,16,48,5,1.0,0.001,0.025,5,512,64,0.6500000000000004,0.8593797973595333,0.7244283995186522,success,2025-12-05 14:20:45
85148,16,64,3,1.0,0.001,0.015,1,1024,256,0.6600000000000004,0.8363524715996316,0.7095367847411445,success,2025-12-05 14:21:07
86696,16,64,3,1.3,0.0,0.01,3,1024,256,0.7100000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-05 14:21:25
82869,16,48,7,1.5,0.001,0.01,3,1024,64,0.6400000000000003,0.8556954252379491,0.7148058252427184,success,2025-12-05 14:22:29
51184,16,32,7,1.0,0.0005,0.015,3,256,128,0.6700000000000004,0.8584587043291373,0.7231231231231231,success,2025-12-05 14:25:08
73061,16,48,5,1.8,0.01,0.02,3,1024,256,0.6600000000000004,0.8535462081670249,0.7205623901581723,success,2025-12-05 14:26:00
77098,16,48,6,1.5,0.0005,0.02,2,512,128,0.6700000000000004,0.8581516733190052,0.7116104868913857,success,2025-12-05 14:27:51
72638,16,48,5,1.8,0.0005,0.025,1,1024,256,0.6100000000000003,0.8615290144304575,0.7281494876431586,success,2025-12-05 14:28:46
69012,16,48,5,1.2,0.0001,0.02,4,256,64,0.5900000000000003,0.8532391771568928,0.7217694994179278,success,2025-12-05 14:31:20
46114,16,32,6,1.0,0.01,0.025,4,1024,128,0.6500000000000004,0.8627571384709856,0.7207995003123048,success,2025-12-05 14:32:11
64016,16,48,4,1.2,0.01,0.015,3,1024,256,0.7600000000000005,0.8489407430150445,0.7132867132867133,success,2025-12-05 14:32:37
51605,16,32,7,1.0,0.01,0.01,4,1024,256,0.6600000000000004,0.8541602701872889,0.72495657209033,success,2025-12-05 14:33:30
85243,16,64,3,1.0,0.001,0.025,2,512,128,0.6900000000000004,0.8627571384709856,0.720100187852223,success,2025-12-05 14:34:16
61027,16,48,3,1.8,0.0001,0.01,1,1024,128,0.7300000000000004,0.8627571384709856,0.7161904761904762,success,2025-12-05 14:34:44
58602,16,48,3,1.3,0.0,0.015,2,512,64,0.6000000000000003,0.8498618360454406,0.7184801381692574,success,2025-12-05 14:35:23
53279,16,32,7,1.3,0.0001,0.02,5,1024,256,0.7500000000000004,0.867055572612834,0.7130550033134526,success,2025-12-05 14:36:05
48189,16,32,6,1.3,0.01,0.005,5,512,64,0.6600000000000004,0.8541602701872889,0.7153984421809467,success,2025-12-05 14:37:45
62102,16,48,4,1.0,0.0001,0.005,1,256,256,0.6400000000000003,0.8492477740251766,0.7106658809664114,success,2025-12-05 14:38:47
53908,16,32,7,1.3,0.01,0.015,5,1024,128,0.5800000000000003,0.856002456248081,0.7223208999407934,success,2025-12-05 14:39:58
66865,16,48,4,1.8,0.0005,0.005,5,512,128,0.6900000000000004,0.8658274485723058,0.7225396825396826,success,2025-12-05 14:41:16
75878,16,48,6,1.3,0.0005,0.01,1,1024,256,0.6200000000000003,0.8520110531163647,0.7174677608440797,success,2025-12-05 14:42:18
62704,16,48,4,1.0,0.001,0.02,3,256,128,0.6400000000000003,0.8569235492784771,0.7268464243845252,success,2025-12-05 14:43:53
82968,16,48,7,1.5,0.001,0.02,4,1024,64,0.6400000000000003,0.8434141848326681,0.7068965517241379,success,2025-12-05 14:45:12
48705,16,32,6,1.5,0.0001,0.015,2,1024,64,0.6000000000000003,0.8338962235185754,0.6969187675070028,success,2025-12-05 14:46:16
61109,16,48,3,1.8,0.0001,0.015,5,1024,256,0.7900000000000005,0.8667485416027019,0.7163398692810458,success,2025-12-05 14:46:39
67877,16,48,5,1.0,0.0001,0.02,2,1024,256,0.6200000000000003,0.8440282468529321,0.7221006564551422,success,2025-12-05 14:47:20
72917,16,48,5,1.8,0.01,0.005,2,1024,256,0.6600000000000004,0.8526251151366288,0.7026022304832714,success,2025-12-05 14:48:13
46000,16,32,6,1.0,0.01,0.015,2,256,128,0.6400000000000003,0.8639852625115136,0.7306990881458967,success,2025-12-05 14:51:01
49243,16,32,6,1.5,0.001,0.025,2,512,128,0.6100000000000003,0.8538532391771569,0.7226107226107226,success,2025-12-05 14:52:50
67531,16,48,5,1.0,0.0,0.005,4,512,128,0.7100000000000004,0.8621430764507215,0.7280436099333737,success,2025-12-05 14:54:01
54084,16,32,7,1.5,0.0,0.01,5,512,64,0.5500000000000003,0.8338962235185754,0.7077255537547271,success,2025-12-05 14:56:18
48125,16,32,6,1.3,0.001,0.025,3,256,256,0.6700000000000004,0.8609149524101934,0.7232742822235797,success,2025-12-05 14:59:14
82839,16,48,7,1.5,0.001,0.005,5,512,64,0.6600000000000004,0.8498618360454406,0.7020109689213894,success,2025-12-05 15:01:29
64316,16,48,4,1.3,0.0,0.025,2,256,256,0.7200000000000004,0.854467301197421,0.7175208581644815,success,2025-12-05 15:02:45
67715,16,48,5,1.0,0.0,0.025,4,1024,256,0.6800000000000004,0.841879029782008,0.714047751249306,success,2025-12-05 15:03:14
47730,16,32,6,1.3,0.0005,0.005,4,512,64,0.6900000000000004,0.8596868283696654,0.723198061780739,success,2025-12-05 15:05:18
45672,16,32,6,1.0,0.0005,0.025,5,1024,64,0.7000000000000004,0.8483266809947805,0.716743119266055,success,2025-12-05 15:06:14
75457,16,48,6,1.3,0.0,0.01,5,256,128,0.7100000000000004,0.8606079214000614,0.7207872078720787,success,2025-12-05 15:08:48
46655,16,32,6,1.2,0.0005,0.01,4,1024,256,0.7400000000000004,0.8667485416027019,0.7181818181818181,success,2025-12-05 15:09:32
70631,16,48,5,1.3,0.001,0.025,3,1024,256,0.5900000000000003,0.8486337120049124,0.7274737423991156,success,2025-12-05 15:10:20
69953,16,48,5,1.3,0.0,0.025,3,512,256,0.6500000000000004,0.8575376112987412,0.7191283292978208,success,2025-12-05 15:11:41
85019,16,64,3,1.0,0.0005,0.025,2,512,256,0.6200000000000003,0.8446423088731962,0.7150900900900901,success,2025-12-05 15:12:13
71447,16,48,5,1.5,0.0005,0.015,4,512,256,0.6700000000000004,0.854774332207553,0.7232299590403745,success,2025-12-05 15:13:13
52732,16,32,7,1.2,0.01,0.01,5,256,128,0.6700000000000004,0.8529321461467608,0.7112718505123569,success,2025-12-05 15:14:59
69743,16,48,5,1.2,0.01,0.025,5,256,256,0.7400000000000004,0.8618360454405894,0.7144670050761421,success,2025-12-05 15:17:02
49730,16,32,6,1.8,0.0001,0.005,1,512,256,0.6100000000000003,0.8532391771568928,0.71849234393404,success,2025-12-05 15:18:51
69106,16,48,5,1.2,0.0005,0.005,4,512,128,0.7100000000000004,0.8599938593797973,0.7249698431845597,success,2025-12-05 15:20:08
75240,16,48,6,1.2,0.01,0.015,1,256,64,0.6300000000000003,0.8606079214000614,0.7221542227662179,success,2025-12-05 15:22:18
78330,16,48,6,1.8,0.001,0.005,4,512,64,0.6500000000000004,0.8446423088731962,0.7012987012987013,success,2025-12-05 15:24:18
57892,16,48,3,1.2,0.0005,0.01,3,512,128,0.6400000000000003,0.8575376112987412,0.7264150943396226,success,2025-12-05 15:24:52
84481,16,64,3,1.0,0.0,0.015,2,1024,128,0.6600000000000004,0.8541602701872889,0.7136829415310428,success,2025-12-05 15:25:14
82547,16,48,7,1.5,0.0001,0.025,2,1024,256,0.6400000000000003,0.8381946576604237,0.7115489874110563,success,2025-12-05 15:25:49
68029,16,48,5,1.0,0.0005,0.01,4,1024,128,0.6800000000000004,0.8645993245317777,0.7306047648136835,success,2025-12-05 15:26:28
52949,16,32,7,1.3,0.0,0.01,4,256,256,0.7000000000000004,0.855388394227817,0.7201426024955436,success,2025-12-05 15:29:45
75227,16,48,6,1.2,0.01,0.01,4,512,256,0.6400000000000003,0.8596868283696654,0.7166769993800371,success,2025-12-05 15:31:02
77891,16,48,6,1.8,0.0001,0.005,5,512,256,0.6700000000000004,0.8575376112987412,0.71,success,2025-12-05 15:32:27
46219,16,32,6,1.2,0.0,0.015,1,512,128,0.7400000000000004,0.8633712004912496,0.7192429022082019,success,2025-12-05 15:33:36
51885,16,32,7,1.2,0.0,0.02,1,256,64,0.6300000000000003,0.8455634019035922,0.7100864553314121,success,2025-12-05 15:36:51
46710,16,32,6,1.2,0.0005,0.02,1,256,64,0.6100000000000003,0.8507829290758366,0.7238636363636364,success,2025-12-05 15:39:02
74584,16,48,6,1.2,0.0001,0.015,3,256,128,0.6300000000000003,0.854467301197421,0.7188612099644128,success,2025-12-05 15:40:56
50836,16,32,7,1.0,0.0,0.025,4,512,128,0.6300000000000003,0.855081363217685,0.7226792009400705,success,2025-12-05 15:42:01
71503,16,48,5,1.5,0.0005,0.02,5,1024,128,0.6400000000000003,0.8529321461467608,0.7160640189685833,success,2025-12-05 15:42:47
86589,16,64,3,1.2,0.01,0.025,2,256,64,0.6100000000000003,0.8391157506908198,0.712403951701427,success,2025-12-05 15:44:42
65005,16,48,4,1.3,0.001,0.025,3,1024,128,0.6700000000000004,0.8529321461467608,0.7203736135434909,success,2025-12-05 15:45:05
59894,16,48,3,1.5,0.0001,0.005,5,1024,256,0.6400000000000003,0.8363524715996316,0.7003934794828556,success,2025-12-05 15:45:29
83621,16,48,7,1.8,0.0001,0.02,2,256,256,0.6700000000000004,0.8590727663494013,0.7249850209706411,success,2025-12-05 15:48:10
