combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
172979,32,48,3,1.5,0.001,0.02,5,1024,256,0.6500000000000004,0.8461774639238563,0.7044247787610619,success,2025-12-05 11:54:55
144911,32,32,3,1.5,0.01,0.005,2,256,256,0.6800000000000004,0.8575376112987412,0.7156862745098039,success,2025-12-05 11:55:27
178386,32,48,4,1.5,0.0005,0.025,1,1024,64,0.7400000000000004,0.8590727663494013,0.7085714285714285,success,2025-12-05 11:55:44
148822,32,32,4,1.3,0.0001,0.015,1,1024,128,0.6600000000000004,0.8667485416027019,0.7189119170984456,success,2025-12-05 11:56:00
179810,32,48,4,1.8,0.01,0.005,4,1024,256,0.6800000000000004,0.8489407430150445,0.7129521586931156,success,2025-12-05 11:56:16
153495,32,32,5,1.2,0.0005,0.01,1,256,64,0.6400000000000003,0.8575376112987412,0.7170731707317073,success,2025-12-05 11:57:18
160555,32,32,6,1.3,0.001,0.015,5,512,128,0.5700000000000003,0.8455634019035922,0.7216380741560597,success,2025-12-05 11:58:04
148316,32,32,4,1.2,0.01,0.005,5,512,256,0.6900000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 11:58:22
147929,32,32,4,1.2,0.0005,0.015,2,512,256,0.6500000000000004,0.8541602701872889,0.7255921432697863,success,2025-12-05 11:58:50
163374,32,32,7,1.0,0.0001,0.005,3,1024,64,0.7200000000000004,0.8569235492784771,0.7172330097087378,success,2025-12-05 11:59:22
178684,32,48,4,1.5,0.01,0.005,4,1024,128,0.7000000000000004,0.8618360454405894,0.7162673392181589,success,2025-12-05 11:59:47
161716,32,32,6,1.5,0.001,0.02,4,512,128,0.5900000000000003,0.8458704329137243,0.7201783723522854,success,2025-12-05 12:00:25
136570,32,16,7,1.2,0.0001,0.025,5,512,128,0.6500000000000004,0.8658274485723058,0.7253299811439347,success,2025-12-05 12:01:09
175273,32,48,4,1.0,0.001,0.025,5,1024,128,0.6700000000000004,0.8590727663494013,0.7161410018552876,success,2025-12-05 12:01:31
145855,32,32,3,1.8,0.001,0.01,2,256,128,0.6900000000000004,0.8624501074608536,0.7288135593220338,success,2025-12-05 12:02:24
143718,32,32,3,1.3,0.001,0.02,4,1024,64,0.7000000000000004,0.8593797973595333,0.7169344870210136,success,2025-12-05 12:02:43
