combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
397979,64,48,3,1.5,0.001,0.02,5,1024,256,0.6600000000000004,0.8517040221062327,0.7119856887298748,success,2025-12-05 12:03:30
369911,64,32,3,1.5,0.01,0.005,2,256,256,0.6200000000000003,0.8513969910961007,0.7139479905437353,success,2025-12-05 12:04:44
403386,64,48,4,1.5,0.0005,0.025,1,1024,64,0.6900000000000004,0.8581516733190052,0.7162162162162162,success,2025-12-05 12:05:22
373822,64,32,4,1.3,0.0001,0.015,1,1024,128,0.6800000000000004,0.8590727663494013,0.7209726443768997,success,2025-12-05 12:06:02
404810,64,48,4,1.8,0.01,0.005,4,1024,256,0.7100000000000004,0.8507829290758366,0.7103694874851013,success,2025-12-05 12:06:32
378495,64,32,5,1.2,0.0005,0.01,1,256,64,0.6500000000000004,0.8480196499846484,0.7198641765704584,success,2025-12-05 12:08:33
385555,64,32,6,1.3,0.001,0.015,5,512,128,0.6000000000000003,0.8575376112987412,0.7238095238095238,success,2025-12-05 12:09:49
373316,64,32,4,1.2,0.01,0.005,5,512,256,0.6400000000000003,0.8513969910961007,0.716295427901524,success,2025-12-05 12:10:29
372929,64,32,4,1.2,0.0005,0.015,2,512,256,0.6800000000000004,0.8507829290758366,0.7144535840188014,success,2025-12-05 12:11:21
388374,64,32,7,1.0,0.0001,0.005,3,1024,64,0.6100000000000003,0.8397298127110838,0.7083798882681565,success,2025-12-05 12:12:33
403684,64,48,4,1.5,0.01,0.005,4,1024,128,0.6300000000000003,0.8513969910961007,0.7142857142857143,success,2025-12-05 12:13:12
386716,64,32,6,1.5,0.001,0.02,4,512,128,0.5800000000000003,0.854467301197421,0.7188612099644128,success,2025-12-05 12:14:23
361570,64,16,7,1.2,0.0001,0.025,5,512,128,0.7000000000000004,0.8599938593797973,0.7275985663082437,success,2025-12-05 12:16:08
400273,64,48,4,1.0,0.001,0.025,5,1024,128,0.6300000000000003,0.8510899600859687,0.7131874630396215,success,2025-12-05 12:16:33
370855,64,32,3,1.8,0.001,0.01,2,256,128,0.6000000000000003,0.8434141848326681,0.7141255605381166,success,2025-12-05 12:17:34
368718,64,32,3,1.3,0.001,0.02,4,1024,64,0.6600000000000004,0.8627571384709856,0.7239036442248301,success,2025-12-05 12:18:06
381247,64,32,5,1.5,0.01,0.015,1,1024,128,0.6400000000000003,0.8517040221062327,0.7219343696027634,success,2025-12-05 12:18:59
390423,64,32,7,1.3,0.0,0.01,1,512,64,0.6700000000000004,0.8513969910961007,0.7152941176470589,success,2025-12-05 12:20:47
