combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
262979,48,32,4,1.5,0.001,0.02,5,1024,256,0.6900000000000004,0.8578446423088733,0.7195639006662629,success,2025-12-05 11:57:52
234911,48,16,4,1.5,0.01,0.005,2,256,256,0.7000000000000004,0.8452563708934603,0.7031802120141343,success,2025-12-05 11:58:23
268386,48,32,5,1.5,0.0005,0.025,1,1024,64,0.6700000000000004,0.8538532391771569,0.7156511350059738,success,2025-12-05 11:58:47
238822,48,16,5,1.3,0.0001,0.015,1,1024,128,0.6700000000000004,0.8507829290758366,0.7131050767414404,success,2025-12-05 11:59:17
269810,48,32,5,1.8,0.01,0.005,4,1024,256,0.6400000000000003,0.8409579367516119,0.7009237875288684,success,2025-12-05 11:59:42
243495,48,16,6,1.2,0.0005,0.01,1,256,64,0.6700000000000004,0.8504758980657047,0.7123449497932663,success,2025-12-05 12:01:24
250555,48,16,7,1.3,0.001,0.015,5,512,128,0.6200000000000003,0.8538532391771569,0.7219626168224299,success,2025-12-05 12:02:10
238316,48,16,5,1.2,0.01,0.005,5,512,256,0.6100000000000003,0.8526251151366288,0.7163120567375887,success,2025-12-05 12:03:02
237929,48,16,5,1.2,0.0005,0.015,2,512,256,0.6900000000000004,0.8618360454405894,0.7266099635479951,success,2025-12-05 12:03:57
253374,48,32,3,1.0,0.0001,0.005,3,1024,64,0.6800000000000004,0.8532391771568928,0.7188235294117648,success,2025-12-05 12:04:27
268684,48,32,5,1.5,0.01,0.005,4,1024,128,0.7000000000000004,0.8572305802886091,0.7120743034055728,success,2025-12-05 12:05:18
251716,48,16,7,1.5,0.001,0.02,4,512,128,0.7000000000000004,0.867669634633098,0.727042431918936,success,2025-12-05 12:07:13
226570,48,16,3,1.2,0.0001,0.025,5,512,128,0.6900000000000004,0.8520110531163647,0.713436385255648,success,2025-12-05 12:07:47
265273,48,32,5,1.0,0.001,0.025,5,1024,128,0.6600000000000004,0.8415719987718759,0.7142857142857143,success,2025-12-05 12:08:21
235855,48,16,4,1.8,0.001,0.01,2,256,128,0.6600000000000004,0.8563094872582131,0.7256740914419695,success,2025-12-05 12:10:34
233718,48,16,4,1.3,0.001,0.02,4,1024,64,0.6800000000000004,0.855388394227817,0.7201426024955436,success,2025-12-05 12:11:16
246247,48,16,6,1.5,0.01,0.015,1,1024,128,0.6700000000000004,0.8642922935216457,0.7122395833333334,success,2025-12-05 12:12:13
255423,48,32,3,1.3,0.0,0.01,1,512,64,0.6100000000000003,0.8449493398833282,0.7164514317798989,success,2025-12-05 12:13:24
244495,48,16,6,1.3,0.0001,0.02,2,256,128,0.7100000000000004,0.8627571384709856,0.7249230769230769,success,2025-12-05 12:15:41
232615,48,16,4,1.2,0.001,0.025,2,256,128,0.6800000000000004,0.8578446423088733,0.7168195718654434,success,2025-12-05 12:17:10
242515,48,16,6,1.0,0.0005,0.025,2,256,128,0.6300000000000003,0.8658274485723058,0.7267041901188243,success,2025-12-05 12:19:28
255443,48,32,3,1.3,0.0,0.01,3,512,256,0.7000000000000004,0.8504758980657047,0.7153711279953243,success,2025-12-05 12:20:00
255602,48,32,3,1.3,0.0001,0.005,1,256,256,0.6900000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-05 12:21:22
226388,48,16,3,1.2,0.0001,0.005,5,256,256,0.6300000000000003,0.854774332207553,0.7117611212675198,success,2025-12-05 12:22:22
262633,48,32,4,1.5,0.0005,0.01,2,512,128,0.6700000000000004,0.8556954252379491,0.7137637028014616,success,2025-12-05 12:23:10
246716,48,16,6,1.8,0.0001,0.015,3,1024,256,0.6600000000000004,0.8348173165489714,0.6882966396292005,success,2025-12-05 12:23:41
258138,48,32,3,1.8,0.0005,0.01,3,256,64,0.6600000000000004,0.8529321461467608,0.7213496218731821,success,2025-12-05 12:24:55
235852,48,16,4,1.8,0.001,0.01,1,1024,128,0.7300000000000004,0.8655204175621738,0.7152145643693107,success,2025-12-05 12:25:31
246964,48,16,6,1.8,0.0005,0.02,1,512,128,0.6500000000000004,0.8584587043291373,0.712772585669782,success,2025-12-05 12:26:47
234354,48,16,4,1.5,0.0001,0.015,5,512,64,0.6600000000000004,0.8642922935216457,0.7206068268015171,success,2025-12-05 12:27:37
250946,48,16,7,1.5,0.0,0.01,3,1024,256,0.6700000000000004,0.8443352778630642,0.6973134328358209,success,2025-12-05 12:28:16
249780,48,16,7,1.3,0.0,0.005,4,512,64,0.7100000000000004,0.8609149524101934,0.7188081936685289,success,2025-12-05 12:29:25
266447,48,32,5,1.2,0.01,0.01,1,256,256,0.6300000000000003,0.8455634019035922,0.7156585641605426,success,2025-12-05 12:31:06
252245,48,16,7,1.8,0.0001,0.005,3,256,256,0.6800000000000004,0.855388394227817,0.7147183525136281,success,2025-12-05 12:34:06
268592,48,32,5,1.5,0.001,0.02,4,512,256,0.6400000000000003,0.8501688670555726,0.7132784958871915,success,2025-12-05 12:35:01
254814,48,32,3,1.2,0.0005,0.015,3,1024,64,0.6600000000000004,0.8532391771568928,0.7151370679380215,success,2025-12-05 12:35:35
254041,48,32,3,1.0,0.01,0.005,2,1024,128,0.6600000000000004,0.8467915259441203,0.7086981903093987,success,2025-12-05 12:36:00
236275,48,16,5,1.0,0.0,0.005,3,1024,128,0.6800000000000004,0.855081363217685,0.7111383108935129,success,2025-12-05 12:36:40
239006,48,16,5,1.3,0.0005,0.01,2,256,256,0.7200000000000004,0.868283696653362,0.7300188797986155,success,2025-12-05 12:39:50
236899,48,16,5,1.0,0.0005,0.025,3,256,128,0.6100000000000003,0.854774332207553,0.7206142941523922,success,2025-12-05 12:41:49
231807,48,16,4,1.2,0.0,0.01,2,512,64,0.7100000000000004,0.8575376112987412,0.7167277167277167,success,2025-12-05 12:42:59
265409,48,32,5,1.0,0.01,0.015,5,1024,256,0.7000000000000004,0.8606079214000614,0.7183622828784119,success,2025-12-05 12:43:30
244536,48,16,6,1.3,0.0001,0.025,1,1024,64,0.6800000000000004,0.8590727663494013,0.7259701492537314,success,2025-12-05 12:44:07
240837,48,16,5,1.8,0.0,0.01,5,1024,64,0.7100000000000004,0.8652133865520417,0.7143786597267404,success,2025-12-05 12:45:00
252159,48,16,7,1.8,0.0,0.02,3,1024,64,0.6100000000000003,0.8394227817009517,0.6975130133024869,success,2025-12-05 12:45:54
228016,48,16,3,1.3,0.001,0.015,1,256,128,0.7000000000000004,0.8569235492784771,0.7137592137592138,success,2025-12-05 12:46:48
268195,48,32,5,1.5,0.0001,0.025,5,512,128,0.5500000000000003,0.8464844949339884,0.7139588100686499,success,2025-12-05 12:47:55
229729,48,16,3,1.8,0.0001,0.005,1,512,128,0.6100000000000003,0.8464844949339884,0.7129735935706085,success,2025-12-05 12:48:46
243754,48,16,6,1.2,0.001,0.01,4,1024,128,0.7600000000000005,0.8603008903899294,0.7154471544715447,success,2025-12-05 12:49:17
253326,48,32,3,1.0,0.0,0.025,3,512,64,0.6200000000000003,0.8498618360454406,0.7210496292070736,success,2025-12-05 12:50:03
234661,48,16,4,1.5,0.0005,0.025,4,512,128,0.6600000000000004,0.8609149524101934,0.7239488117001828,success,2025-12-05 12:50:48
235229,48,16,4,1.8,0.0,0.015,2,512,256,0.6000000000000003,0.8498618360454406,0.7155322862129145,success,2025-12-05 12:51:36
268562,48,32,5,1.5,0.001,0.02,1,256,256,0.7200000000000004,0.8630641694811176,0.7263803680981595,success,2025-12-05 12:53:49
241207,48,16,5,1.8,0.0005,0.005,1,1024,128,0.6400000000000003,0.841879029782008,0.6990064289888954,success,2025-12-05 12:54:38
269959,48,32,5,1.8,0.01,0.025,1,512,128,0.7000000000000004,0.8618360454405894,0.7133757961783439,success,2025-12-05 12:55:58
