combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
352979,64,16,5,1.5,0.001,0.02,5,1024,256,0.7600000000000005,0.8369665336198956,0.7058171745152355,success,2025-12-05 12:02:25
324911,48,64,5,1.5,0.01,0.005,2,256,256,0.6300000000000003,0.8480196499846484,0.7120418848167539,success,2025-12-05 12:04:19
358386,64,16,6,1.5,0.0005,0.025,1,1024,64,0.6300000000000003,0.8461774639238563,0.7065026362038664,success,2025-12-05 12:05:06
328822,48,64,6,1.3,0.0001,0.015,1,1024,128,0.6600000000000004,0.8538532391771569,0.7183431952662722,success,2025-12-05 12:06:05
359810,64,16,6,1.8,0.01,0.005,4,1024,256,0.6300000000000003,0.8409579367516119,0.7153846153846154,success,2025-12-05 12:07:00
333495,48,64,7,1.2,0.0005,0.01,1,256,64,0.6500000000000004,0.8464844949339884,0.7149372862029647,success,2025-12-05 12:09:44
340555,64,16,3,1.3,0.001,0.015,5,512,128,0.6900000000000004,0.8618360454405894,0.7242647058823529,success,2025-12-05 12:10:08
328316,48,64,6,1.2,0.01,0.005,5,512,256,0.6600000000000004,0.8603008903899294,0.7257383966244726,success,2025-12-05 12:11:10
327929,48,64,6,1.2,0.0005,0.015,2,512,256,0.6800000000000004,0.8606079214000614,0.7173100871731009,success,2025-12-05 12:12:32
343374,64,16,4,1.0,0.0001,0.005,3,1024,64,0.7000000000000004,0.8572305802886091,0.7190332326283988,success,2025-12-05 12:13:11
358684,64,16,6,1.5,0.01,0.005,4,1024,128,0.6700000000000004,0.8474055879643844,0.702928870292887,success,2025-12-05 12:13:54
341716,64,16,3,1.5,0.001,0.02,4,512,128,0.6300000000000003,0.8587657353392693,0.7225572979493365,success,2025-12-05 12:14:25
316570,48,64,4,1.2,0.0001,0.025,5,512,128,0.6800000000000004,0.8627571384709856,0.7147415443522654,success,2025-12-05 12:15:04
355273,64,16,6,1.0,0.001,0.025,5,1024,128,0.7200000000000004,0.8624501074608536,0.7203495630461922,success,2025-12-05 12:15:43
325855,48,64,5,1.8,0.001,0.01,2,256,128,0.6700000000000004,0.8627571384709856,0.7245841035120147,success,2025-12-05 12:17:38
323718,48,64,5,1.3,0.001,0.02,4,1024,64,0.6300000000000003,0.8556954252379491,0.7241784037558685,success,2025-12-05 12:18:29
336247,48,64,7,1.5,0.01,0.015,1,1024,128,0.7100000000000004,0.8332821614983114,0.6968174204355109,success,2025-12-05 12:19:10
345423,64,16,4,1.3,0.0,0.01,1,512,64,0.7000000000000004,0.8621430764507215,0.725717776420281,success,2025-12-05 12:20:13
334495,48,64,7,1.3,0.0001,0.02,2,256,128,0.6600000000000004,0.8470985569542524,0.7077464788732394,success,2025-12-05 12:22:33
322615,48,64,5,1.2,0.001,0.025,2,256,128,0.5600000000000003,0.8415719987718759,0.7177242888402626,success,2025-12-05 12:23:58
332515,48,64,7,1.0,0.0005,0.025,2,256,128,0.6500000000000004,0.8532391771568928,0.7154761904761905,success,2025-12-05 12:26:06
345443,64,16,4,1.3,0.0,0.01,3,512,256,0.6800000000000004,0.8578446423088733,0.7245687091017252,success,2025-12-05 12:26:47
345602,64,16,4,1.3,0.0001,0.005,1,256,256,0.6400000000000003,0.8486337120049124,0.7161773172135867,success,2025-12-05 12:28:17
316388,48,64,4,1.2,0.0001,0.005,5,256,256,0.6600000000000004,0.8593797973595333,0.7169344870210136,success,2025-12-05 12:29:29
352633,64,16,5,1.5,0.0005,0.01,2,512,128,0.7100000000000004,0.868283696653362,0.723404255319149,success,2025-12-05 12:30:43
336716,48,64,7,1.8,0.0001,0.015,3,1024,256,0.6600000000000004,0.8606079214000614,0.7055771725032426,success,2025-12-05 12:31:15
348138,64,16,4,1.8,0.0005,0.01,3,256,64,0.7000000000000004,0.8615290144304575,0.7284768211920529,success,2025-12-05 12:32:33
325852,48,64,5,1.8,0.001,0.01,1,1024,128,0.6500000000000004,0.8556954252379491,0.7195704057279236,success,2025-12-05 12:33:30
336964,48,64,7,1.8,0.0005,0.02,1,512,128,0.7100000000000004,0.854467301197421,0.7188612099644128,success,2025-12-05 12:34:47
324354,48,64,5,1.5,0.0001,0.015,5,512,64,0.6500000000000004,0.8541602701872889,0.7157390783961699,success,2025-12-05 12:35:59
340946,64,16,3,1.5,0.0,0.01,3,1024,256,0.7900000000000005,0.8593797973595333,0.7060333761232349,success,2025-12-05 12:36:17
339780,64,16,3,1.3,0.0,0.005,4,512,64,0.6500000000000004,0.8517040221062327,0.7126710291493159,success,2025-12-05 12:37:09
356447,64,16,6,1.2,0.01,0.01,1,256,256,0.6400000000000003,0.8581516733190052,0.7243436754176611,success,2025-12-05 12:39:08
342245,64,16,3,1.8,0.0001,0.005,3,256,256,0.7000000000000004,0.8609149524101934,0.7205428747686613,success,2025-12-05 12:40:14
358592,64,16,6,1.5,0.001,0.02,4,512,256,0.6500000000000004,0.8612219834203254,0.7213316892725031,success,2025-12-05 12:41:45
344814,64,16,4,1.2,0.0005,0.015,3,1024,64,0.7000000000000004,0.8535462081670249,0.7165775401069518,success,2025-12-05 12:42:21
344041,64,16,4,1.0,0.01,0.005,2,1024,128,0.5900000000000003,0.8470985569542524,0.7118055555555556,success,2025-12-05 12:43:02
326275,48,64,6,1.0,0.0,0.005,3,1024,128,0.7400000000000004,0.8581516733190052,0.7182926829268292,success,2025-12-05 12:43:32
329006,48,64,6,1.3,0.0005,0.01,2,256,256,0.6400000000000003,0.8621430764507215,0.7236923076923077,success,2025-12-05 12:46:06
326899,48,64,6,1.0,0.0005,0.025,3,256,128,0.6200000000000003,0.8501688670555726,0.7102137767220903,success,2025-12-05 12:47:34
321807,48,64,5,1.2,0.0,0.01,2,512,64,0.7100000000000004,0.8652133865520417,0.7180475272960822,success,2025-12-05 12:48:57
355409,64,16,6,1.0,0.01,0.015,5,1024,256,0.5900000000000003,0.8437212158428001,0.7142055025266704,success,2025-12-05 12:49:37
334536,48,64,7,1.3,0.0001,0.025,1,1024,64,0.6900000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-05 12:50:36
330837,48,64,6,1.8,0.0,0.01,5,1024,64,0.6200000000000003,0.8538532391771569,0.7072570725707257,success,2025-12-05 12:51:38
342159,64,16,3,1.8,0.0,0.02,3,1024,64,0.6700000000000004,0.8498618360454406,0.715862870424172,success,2025-12-05 12:52:02
318016,48,64,4,1.3,0.001,0.015,1,256,128,0.6700000000000004,0.8627571384709856,0.7272727272727273,success,2025-12-05 12:53:16
358195,64,16,6,1.5,0.0001,0.025,5,512,128,0.6200000000000003,0.8603008903899294,0.7161572052401747,success,2025-12-05 12:54:39
319729,48,64,4,1.8,0.0001,0.005,1,512,128,0.6700000000000004,0.8599938593797973,0.7229647630619684,success,2025-12-05 12:55:46
333754,48,64,7,1.2,0.001,0.01,4,1024,128,0.7000000000000004,0.8704329137242861,0.7298335467349552,success,2025-12-05 12:56:47
343326,64,16,4,1.0,0.0,0.025,3,512,64,0.6100000000000003,0.854467301197421,0.7185273159144893,success,2025-12-05 12:57:39
324661,48,64,5,1.5,0.0005,0.025,4,512,128,0.7100000000000004,0.8606079214000614,0.7228327228327228,success,2025-12-05 12:59:02
325229,48,64,5,1.8,0.0,0.015,2,512,256,0.6300000000000003,0.854774332207553,0.717948717948718,success,2025-12-05 13:00:30
358562,64,16,6,1.5,0.001,0.02,1,256,256,0.6200000000000003,0.8649063555419098,0.7307221542227662,success,2025-12-05 13:03:36
331207,48,64,6,1.8,0.0005,0.005,1,1024,128,0.6500000000000004,0.8338962235185754,0.6952112676056338,success,2025-12-05 13:04:12
359959,64,16,6,1.8,0.01,0.025,1,512,128,0.6000000000000003,0.8615290144304575,0.721432983323039,success,2025-12-05 13:05:41
357192,64,16,6,1.3,0.0005,0.015,4,256,64,0.6600000000000004,0.855081363217685,0.7097170971709718,success,2025-12-05 13:07:37
319193,48,64,4,1.5,0.001,0.02,1,1024,256,0.7100000000000004,0.8498618360454406,0.7200915855752719,success,2025-12-05 13:07:58
339676,64,16,3,1.2,0.01,0.02,2,1024,128,0.5400000000000003,0.8452563708934603,0.720620842572062,success,2025-12-05 13:08:28
345086,64,16,4,1.2,0.001,0.02,3,1024,256,0.7100000000000004,0.8510899600859687,0.7165400350672122,success,2025-12-05 13:08:53
321736,48,64,5,1.0,0.01,0.025,4,512,128,0.6000000000000003,0.8510899600859687,0.7198151357596765,success,2025-12-05 13:10:01
325520,48,64,5,1.8,0.0001,0.02,4,1024,256,0.6700000000000004,0.8587657353392693,0.7195121951219512,success,2025-12-05 13:10:37
322707,48,64,5,1.2,0.01,0.01,2,512,64,0.6200000000000003,0.8520110531163647,0.7210648148148148,success,2025-12-05 13:11:47
346167,64,16,4,1.3,0.001,0.015,4,256,64,0.6300000000000003,0.8615290144304575,0.7265009096422074,success,2025-12-05 13:13:53
351149,64,16,5,1.3,0.0,0.02,2,512,256,0.7400000000000004,0.8584587043291373,0.721113127646703,success,2025-12-05 13:14:46
319518,48,64,4,1.8,0.0,0.005,3,256,64,0.6600000000000004,0.8480196499846484,0.7093364650616559,success,2025-12-05 13:17:02
325500,48,64,5,1.8,0.0001,0.02,2,1024,64,0.6800000000000004,0.8455634019035922,0.7039434961742201,success,2025-12-05 13:17:57
327570,48,64,6,1.2,0.0,0.025,2,1024,64,0.6200000000000003,0.841879029782008,0.7134112409571508,success,2025-12-05 13:18:36
348223,64,16,4,1.8,0.0005,0.02,2,512,128,0.6900000000000004,0.8615290144304575,0.7190031152647975,success,2025-12-05 13:19:48
355307,64,16,6,1.0,0.01,0.005,4,512,256,0.6200000000000003,0.8513969910961007,0.718931475029036,success,2025-12-05 13:20:51
340047,64,16,3,1.3,0.0001,0.01,4,256,64,0.6500000000000004,0.854467301197421,0.7253765932792584,success,2025-12-05 13:22:24
324351,48,64,5,1.5,0.0001,0.015,5,256,64,0.6200000000000003,0.8385016886705557,0.7135076252723311,success,2025-12-05 13:24:11
349390,64,16,5,1.0,0.0005,0.025,2,256,128,0.6400000000000003,0.855388394227817,0.7143723468768951,success,2025-12-05 13:26:07
