combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
90000,16,64,4,1.0,0.0,0.005,1,256,64
90001,16,64,4,1.0,0.0,0.005,1,256,128
90002,16,64,4,1.0,0.0,0.005,1,256,256
90003,16,64,4,1.0,0.0,0.005,1,512,64
90004,16,64,4,1.0,0.0,0.005,1,512,128
90005,16,64,4,1.0,0.0,0.005,1,512,256
90006,16,64,4,1.0,0.0,0.005,1,1024,64
90007,16,64,4,1.0,0.0,0.005,1,1024,128
90008,16,64,4,1.0,0.0,0.005,1,1024,256
90009,16,64,4,1.0,0.0,0.005,2,256,64
90010,16,64,4,1.0,0.0,0.005,2,256,128
90011,16,64,4,1.0,0.0,0.005,2,256,256
90012,16,64,4,1.0,0.0,0.005,2,512,64
90013,16,64,4,1.0,0.0,0.005,2,512,128
90014,16,64,4,1.0,0.0,0.005,2,512,256
90015,16,64,4,1.0,0.0,0.005,2,1024,64
90016,16,64,4,1.0,0.0,0.005,2,1024,128
90017,16,64,4,1.0,0.0,0.005,2,1024,256
90018,16,64,4,1.0,0.0,0.005,3,256,64
90019,16,64,4,1.0,0.0,0.005,3,256,128
90020,16,64,4,1.0,0.0,0.005,3,256,256
90021,16,64,4,1.0,0.0,0.005,3,512,64
90022,16,64,4,1.0,0.0,0.005,3,512,128
90023,16,64,4,1.0,0.0,0.005,3,512,256
90024,16,64,4,1.0,0.0,0.005,3,1024,64
90025,16,64,4,1.0,0.0,0.005,3,1024,128
90026,16,64,4,1.0,0.0,0.005,3,1024,256
90027,16,64,4,1.0,0.0,0.005,4,256,64
90028,16,64,4,1.0,0.0,0.005,4,256,128
90029,16,64,4,1.0,0.0,0.005,4,256,256
90030,16,64,4,1.0,0.0,0.005,4,512,64
90031,16,64,4,1.0,0.0,0.005,4,512,128
90032,16,64,4,1.0,0.0,0.005,4,512,256
90033,16,64,4,1.0,0.0,0.005,4,1024,64
90034,16,64,4,1.0,0.0,0.005,4,1024,128
90035,16,64,4,1.0,0.0,0.005,4,1024,256
90036,16,64,4,1.0,0.0,0.005,5,256,64
90037,16,64,4,1.0,0.0,0.005,5,256,128
90038,16,64,4,1.0,0.0,0.005,5,256,256
90039,16,64,4,1.0,0.0,0.005,5,512,64
90040,16,64,4,1.0,0.0,0.005,5,512,128
90041,16,64,4,1.0,0.0,0.005,5,512,256
90042,16,64,4,1.0,0.0,0.005,5,1024,64
90043,16,64,4,1.0,0.0,0.005,5,1024,128
90044,16,64,4,1.0,0.0,0.005,5,1024,256
90045,16,64,4,1.0,0.0,0.01,1,256,64
90046,16,64,4,1.0,0.0,0.01,1,256,128
90047,16,64,4,1.0,0.0,0.01,1,256,256
90048,16,64,4,1.0,0.0,0.01,1,512,64
90049,16,64,4,1.0,0.0,0.01,1,512,128
90050,16,64,4,1.0,0.0,0.01,1,512,256
90051,16,64,4,1.0,0.0,0.01,1,1024,64
90052,16,64,4,1.0,0.0,0.01,1,1024,128
90053,16,64,4,1.0,0.0,0.01,1,1024,256
90054,16,64,4,1.0,0.0,0.01,2,256,64
90055,16,64,4,1.0,0.0,0.01,2,256,128
90056,16,64,4,1.0,0.0,0.01,2,256,256
90057,16,64,4,1.0,0.0,0.01,2,512,64
90058,16,64,4,1.0,0.0,0.01,2,512,128
90059,16,64,4,1.0,0.0,0.01,2,512,256
90060,16,64,4,1.0,0.0,0.01,2,1024,64
90061,16,64,4,1.0,0.0,0.01,2,1024,128
90062,16,64,4,1.0,0.0,0.01,2,1024,256
90063,16,64,4,1.0,0.0,0.01,3,256,64
90064,16,64,4,1.0,0.0,0.01,3,256,128
90065,16,64,4,1.0,0.0,0.01,3,256,256
90066,16,64,4,1.0,0.0,0.01,3,512,64
90067,16,64,4,1.0,0.0,0.01,3,512,128
90068,16,64,4,1.0,0.0,0.01,3,512,256
90069,16,64,4,1.0,0.0,0.01,3,1024,64
90070,16,64,4,1.0,0.0,0.01,3,1024,128
90071,16,64,4,1.0,0.0,0.01,3,1024,256
90072,16,64,4,1.0,0.0,0.01,4,256,64
90073,16,64,4,1.0,0.0,0.01,4,256,128
90074,16,64,4,1.0,0.0,0.01,4,256,256
90075,16,64,4,1.0,0.0,0.01,4,512,64
90076,16,64,4,1.0,0.0,0.01,4,512,128
90077,16,64,4,1.0,0.0,0.01,4,512,256
90078,16,64,4,1.0,0.0,0.01,4,1024,64
90079,16,64,4,1.0,0.0,0.01,4,1024,128
90080,16,64,4,1.0,0.0,0.01,4,1024,256
90081,16,64,4,1.0,0.0,0.01,5,256,64
90082,16,64,4,1.0,0.0,0.01,5,256,128
90083,16,64,4,1.0,0.0,0.01,5,256,256
90084,16,64,4,1.0,0.0,0.01,5,512,64
90085,16,64,4,1.0,0.0,0.01,5,512,128
90086,16,64,4,1.0,0.0,0.01,5,512,256
90087,16,64,4,1.0,0.0,0.01,5,1024,64
90088,16,64,4,1.0,0.0,0.01,5,1024,128
90089,16,64,4,1.0,0.0,0.01,5,1024,256
90090,16,64,4,1.0,0.0,0.015,1,256,64
90091,16,64,4,1.0,0.0,0.015,1,256,128
90092,16,64,4,1.0,0.0,0.015,1,256,256
90093,16,64,4,1.0,0.0,0.015,1,512,64
90094,16,64,4,1.0,0.0,0.015,1,512,128
90095,16,64,4,1.0,0.0,0.015,1,512,256
90096,16,64,4,1.0,0.0,0.015,1,1024,64
90097,16,64,4,1.0,0.0,0.015,1,1024,128
90098,16,64,4,1.0,0.0,0.015,1,1024,256
90099,16,64,4,1.0,0.0,0.015,2,256,64
90100,16,64,4,1.0,0.0,0.015,2,256,128
90101,16,64,4,1.0,0.0,0.015,2,256,256
90102,16,64,4,1.0,0.0,0.015,2,512,64
90103,16,64,4,1.0,0.0,0.015,2,512,128
90104,16,64,4,1.0,0.0,0.015,2,512,256
90105,16,64,4,1.0,0.0,0.015,2,1024,64
